ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
02,Instrumentation,002083,Type of balloon shelter,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002084,Type of gas used in balloon,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002085,Amount of gas used in balloon,kg,3,0,13,kg,3,4,,,Operational
02,Instrumentation,002086,Balloon flight train length,m,1,0,10,m,1,4,,,Operational
02,Instrumentation,002087,Parachute surface area,m2,4,0,15,m2,4,5,,,Operational
02,Instrumentation,002088,Volume of gas used in balloon,m3,3,0,13,m3,3,4,,,Operational
02,Instrumentation,002090,Instrument wavelength,m,9,0,16,m,9,5,,,Operational
02,Instrumentation,002091,Entry sensor 4/20 mA,A,4,0,10,A,4,3,,,Operational
02,Instrumentation,002092,Ozone profile computation method,Code table,0,0,3,Code table,0,1,,,Operational
02,Instrumentation,002095,Type of pressure sensor,Code table,0,0,5,Code table,0,2,,,Operational
02,Instrumentation,002096,Type of temperature sensor,Code table,0,0,5,Code table,0,2,,,Operational
02,Instrumentation,002097,Type of humidity sensor,Code table,0,0,5,Code table,0,2,,,Operational
02,Instrumentation,002099,Polarization,Code table,0,0,3,Code table,0,1,,,Operational
02,Instrumentation,002100,Radar constant,dB,1,0,12,dB,1,4,(see Note 9),157,Operational
02,Instrumentation,002101,Type of antenna,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002102,Antenna height above tower base,m,0,0,8,m,0,3,,,Operational
02,Instrumentation,002103,Radome,Flag table,0,0,2,Flag table,0,1,,,Operational
02,Instrumentation,002104,Antenna polarization,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002105,Maximum antenna gain,dB,0,0,6,dB,0,2,,,Operational
02,Instrumentation,002106,3-dB beamwidth,deg,1,0,6,deg,1,2,,,Operational
02,Instrumentation,002107,Sidelobe suppression,dB,0,0,6,dB,0,2,,,Operational
02,Instrumentation,002108,Crosspol discrimination (on axis),dB,0,0,6,dB,0,2,,,Operational
02,Instrumentation,002109,Antenna speed (azimuth),deg/s,2,0,12,deg/s,2,4,,,Operational
02,Instrumentation,002110,Antenna speed (elevation),deg/s,2,0,12,deg/s,2,4,,,Operational
02,Instrumentation,002111,Radar incidence angle,deg,1,0,10,deg,1,4,,,Operational
02,Instrumentation,002112,Radar look angle,deg,1,0,12,deg,1,4,,,Operational
02,Instrumentation,002113,Number of azimuth looks,Numeric,0,0,4,Numeric,0,2,,,Operational
02,Instrumentation,002114,Antenna effective surface area,m2,0,0,15,m2,0,5,,,Operational
02,Instrumentation,002115,Type of surface observing equipment,Code table,0,0,5,Code table,0,2,,,Operational
02,Instrumentation,002116,Percentage of 320 MHz band processed,%,0,0,7,%,0,3,,,Operational
02,Instrumentation,002117,Percentage of 80 MHz band processed,%,0,0,7,%,0,3,,,Operational
02,Instrumentation,002118,Percentage of 20 MHz band processed,%,0,0,7,%,0,3,,,Operational
02,Instrumentation,002119,RA-2 instrument operations,Code table,0,0,3,Code table,0,1,,,Operational
02,Instrumentation,002120,Ocean wave frequency,Hz,3,0,10,Hz,3,4,,,Operational
02,Instrumentation,002121,Mean frequency,Hz,-8,0,7,Hz,-8,3,,,Operational
02,Instrumentation,002122,Frequency agility range,Hz,-6,-128,8,Hz,-6,3,,,Operational
02,Instrumentation,002123,Peak power,W,-4,0,7,W,-4,3,,,Operational
02,Instrumentation,002124,Average power,W,-1,0,7,W,-1,3,,,Operational
02,Instrumentation,002125,Pulse repetition frequency,Hz,-1,0,8,Hz,-1,3,,,Operational
02,Instrumentation,002126,Pulse width,s,7,0,6,s,7,2,,,Operational
02,Instrumentation,002127,Receiver intermediate frequency,Hz,-6,0,7,Hz,-6,3,,,Operational
02,Instrumentation,002128,Intermediate frequency bandwidth,Hz,-5,0,6,Hz,-5,2,,,Operational
02,Instrumentation,002129,Minimum detectable signal,dB,0,-150,5,dB,0,3,,,Operational
02,Instrumentation,002130,Dynamic range,dB,0,0,7,dB,0,3,,,Operational
02,Instrumentation,002131,Sensitivity time control (STC),Flag table,0,0,2,Flag table,0,1,,,Operational
02,Instrumentation,002132,Azimuth pointing accuracy,deg,2,0,6,deg,2,2,,,Operational
02,Instrumentation,002133,Elevation pointing accuracy,deg,2,0,6,deg,2,2,,,Operational
02,Instrumentation,002134,Antenna beam azimuth,deg,2,0,16,deg,2,5,,,Operational
02,Instrumentation,002135,Antenna elevation,deg,2,-9000,15,deg,2,5,,,Operational
02,Instrumentation,002136,Range processed by range attenuation correction,m,-3,0,16,m,-3,5,,,Operational
02,Instrumentation,002137,Radar dual PRF ratio,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002138,Antenna rotation direction,Code table,0,0,2,Code table,0,1,,,Operational
02,Instrumentation,002139,SIRAL instrument configuration,Code table,0,0,2,Code table,0,1,,,Operational
02,Instrumentation,002140,Satellite radar beam azimuth angle,deg,0,0,9,deg,0,3,(see Note 4),111,Operational
02,Instrumentation,002141,Measurement type,CCITT IA5,0,0,24,Character,0,3,,,Operational
02,Instrumentation,002142,Ozone instrument serial number/identification,CCITT IA5,0,0,32,Character,0,4,(see Note 5),91,Operational
02,Instrumentation,002143,Ozone instrument type,Code table,0,0,7,Code table,0,3,,,Operational
02,Instrumentation,002144,Light source type for Brewer spectrophotometer,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002145,Wavelength setting for Dobson instruments,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002146,Source conditions for Dobson instruments,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002147,Method of transmission to collection centre,Code table,0,0,6,Code table,0,2,,,Operational
02,Instrumentation,002148,Data collection and/or location system,Code table,0,0,5,Code table,0,2,,,Operational
02,Instrumentation,002149,Type of data buoy,Code table,0,0,6,Code table,0,2,,,Operational
02,Instrumentation,002150,TOVS/ATOVS/AVHRR instrumentation channel number,Code table,0,0,6,Code table,0,2,,,Operational
02,Instrumentation,002151,Radiometer identifier,Code table,0,0,11,Code table,0,4,,,Operational
02,Instrumentation,002152,Satellite instrument used in data processing,Flag table,0,0,31,Flag table,0,10,(see Note 6),46,Operational
02,Instrumentation,002153,Satellite channel centre frequency,Hz,-8,0,26,Hz,-8,8,,,Operational
02,Instrumentation,002154,Satellite channel band width,Hz,-8,0,26,Hz,-8,8,,,Operational
02,Instrumentation,002155,Satellite channel wavelength,m,9,0,16,m,9,5,,,Operational
02,Instrumentation,002156,Percentage of valid KU ocean retracker measurements,%,0,0,7,%,0,3,,,Operational
02,Instrumentation,002157,Percentage of valid S ocean retracker measurements,%,0,0,7,%,0,3,,,Operational
02,Instrumentation,002158,RA-2 instrument,Flag table,0,0,9,Flag table,0,3,,,Operational
02,Instrumentation,002159,MWR instrument,Flag table,0,0,8,Flag table,0,3,,,Operational
02,Instrumentation,002160,Wavelength of the radar,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002161,Wind processing method,Flag table,0,0,16,Flag table,0,6,,,Operational
02,Instrumentation,002162,Extended height assignment method,Code table,0,0,6,Code table,0,2,,,Operational
02,Instrumentation,002163,Height assignment method,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002164,Tracer correlation method,Code table,0,0,3,Code table,0,1,,,Operational
02,Instrumentation,002165,Radiance type flags,Flag table,0,0,15,Flag table,0,5,,,Operational
02,Instrumentation,002166,Radiance type,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002167,Radiance computational method,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002168,Hydrostatic pressure of lower end of cable (thermistor string),Pa,-3,0,16,kPa,0,5,,,Operational
02,Instrumentation,002169,Anemometer type,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002170,Aircraft humidity sensors,Code table,0,0,6,Code table,0,2,,,Operational
02,Instrumentation,002171,Instrument serial number for water temperature profile measurement,CCITT IA5,0,0,64,Character,0,8,,,Operational
02,Instrumentation,002172,Product type for retrieved atmospheric gases,Code table,0,0,8,Code table,0,3,,,Operational
02,Instrumentation,002173,Square of the off-nadir angle,deg2,4,0,10,deg2,4,4,(see Note 7),124,Operational
02,Instrumentation,002174,Mean across track pixel number,Numeric,0,0,9,Numeric,0,3,,,Operational
02,Instrumentation,002175,Method of precipitation measurement,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002176,Method of state of ground measurement,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002177,Method of snow depth measurement,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002178,Method of liquid content measurement of precipitation,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002179,Type of sky condition algorithm,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002180,Main present weather detecting system,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002181,Supplementary present weather sensor,Flag table,0,0,21,Flag table,0,7,,,Operational
02,Instrumentation,002182,Visibility measurement system,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002183,Cloud detection system,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002184,Type of lightning detection sensor,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002185,Method of evaporation measurement,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002186,Capability to detect precipitation phenomena,Flag table,0,0,30,Flag table,0,10,,,Operational
02,Instrumentation,002187,Capability to detect other weather phenomena,Flag table,0,0,18,Flag table,0,6,,,Operational
02,Instrumentation,002188,Capability to detect obscuration,Flag table,0,0,21,Flag table,0,7,,,Operational
02,Instrumentation,002189,Capability to discriminate lightning strikes,Flag table,0,0,12,Flag table,0,4,,,Operational
02,Instrumentation,002190,Lagrangian drifter submergence (% time submerged),%,0,0,7,%,0,3,,,Operational
02,Instrumentation,002191,Geopotential height calculation,Code table,0,0,4,Code table,0,2,,,Operational
02,Instrumentation,002192,Precision of pressure observation,Pa,2,0,14,Pa,2,5,,,Operational
02,Instrumentation,002193,Precision of mixing ratio observation,kg/kg,6,0,14,6,6,,,Operational
