ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
11,Wind and turbulence,11047,Maximum instantaneous wind speed over 10 minutes,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11049,Standard deviation of wind direction,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11050,Standard deviation of horizontal wind speed,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11051,Standard deviation of vertical wind speed,m/s,1,0,8,m/s,1,3,,,Operational
11,Wind and turbulence,11052,Formal uncertainty in wind speed,m/s,2,0,13,m/s,2,5,,,Operational
11,Wind and turbulence,11053,Formal uncertainty in wind direction,degree true,2,0,15,degree true,2,5,,,Operational
11,Wind and turbulence,11054,Mean wind direction for 1 500 - 3 000 m,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11055,Mean wind speed for 1 500 - 3 000 m,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11061,Absolute wind shear in 1 km layer below,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11062,Absolute wind shear in 1 km layer above,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11070,Designator of the runway affected by wind shear (including ALL),CCITT IA5,0,0,32,Character,0,4,,,Operational
11,Wind and turbulence,11071,Turbulent vertical momentum flux,m2 s-2,3,-128,14,m2 s-2,3,5,,,Operational
11,Wind and turbulence,11072,Turbulent vertical buoyancy flux,K m s-1,3,-128,11,K m s-1,3,4,,,Operational
11,Wind and turbulence,11073,Turbulent kinetic energy,m2 s-2,2,-1024,13,m2 s-2,2,4,,,Operational
11,Wind and turbulence,11074,Dissipation energy,m2 s-2,2,-1024,10,m2 s-2,2,4,,,Operational
11,Wind and turbulence,11075,Mean turbulence intensity (eddy dissipation rate),m2/3 s-1,2,0,8,m2/3 s-1,2,3,,,Operational
11,Wind and turbulence,11076,Peak turbulence intensity (eddy dissipation rate),m2/3 s-1,2,0,8,m2/3 s-1,2,3,,,Operational
11,Wind and turbulence,11077,Reporting interval or averaging time for eddy dissipation rate,s,0,0,12,s,0,4,,,Operational
11,Wind and turbulence,11081,Model wind direction at 10 m,degree true,2,0,16,degree true,2,5,,,Operational
11,Wind and turbulence,11082,Model wind speed at 10 m,m/s,2,0,14,m/s,2,4,,,Operational
11,Wind and turbulence,11083,Wind speed,km/h,0,0,9,km/h,0,3,,,Operational
11,Wind and turbulence,11084,Wind speed,kt,0,0,8,kt,0,3,,,Operational
11,Wind and turbulence,11085,Maximum wind gust speed,km/h,0,0,9,km/h,0,3,,,Operational
11,Wind and turbulence,11086,Maximum wind gust speed,kt,0,0,8,kt,0,3,,,Operational
11,Wind and turbulence,11095,u-component of the model wind vector,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11096,v-component of the model wind vector,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11097,Wind speed from altimeter,m/s,2,0,12,m/s,2,4,,,Operational
11,Wind and turbulence,11098,Wind speed from radiometer,m/s,2,0,12,m/s,2,4,,,Operational
11,Wind and turbulence,11100,Aircraft true airspeed,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11101,Aircraft ground speed u-component,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11102,Aircraft ground speed v-component,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11103,Aircraft ground speed w-component,m/s,1,-512,10,m/s,1,3,,,Operational
11,Wind and turbulence,11104,"True heading of aircraft, ship or other mobile platform",degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11105,EDR algorithm version,Numeric,0,0,6,Numeric,0,2,,,Operational
11,Wind and turbulence,11106,Running minimum confidence,Numeric,1,0,4,Numeric,1,2,,,Operational
11,Wind and turbulence,11107,Maximum number bad inputs,Numeric,0,0,5,Numeric,0,2,,,Operational
11,Wind and turbulence,11108,Peak location,Numeric,1,0,4,Numeric,1,2,,,Operational
11,Wind and turbulence,11109,Number of good EDR,Numeric,0,0,4,Numeric,0,2,,,Operational
11,Wind and turbulence,11110,Uncertainty in u-component,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11111,Uncertainty in v-component,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11112,Uncertainty in w-component,m/s,2,-4096,13,m/s,2,4,,,Operational
11,Wind and turbulence,11113,Tracking correlation of vector,Numeric,3,-1000,12,Numeric,3,4,,,Operational
