Id,ClassNo,ClassName_fr,FXY,ElementName_fr,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_fr,noteIDs,Status,translated_by
bufr4/0/21/051,21,Classe 21 Données de radar,021051,Puissance du signal supérieure à 1 mW,,0,-256,8,,0,3,,,Operational,Original
bufr4/0/21/062,21,Classe 21 Données de radar,021062,Rétrodiffusion,,2,-5000,13,,2,4,,,Operational,Original
bufr4/0/21/063,21,Classe 21 Données de radar,021063,Résolution radiométrique (valeur de bruit),,1,0,10,,1,4,,,Operational,Original
bufr4/0/21/064,21,Classe 21 Données de radar,021064,Estimation des bruits parasites,,0,0,8,,0,3,,,Operational,Original
bufr4/0/21/065,21,Classe 21 Données de radar,021065,Totalisateur de paquets manquants,,0,-127,8,,0,3,,,Operational,Original
bufr4/0/21/066,21,Classe 21 Données de radar,021066,Données sur le degré de confiance du produit SAR mode vague,,0,0,12,,0,4,,,Operational,Original
bufr4/0/21/067,21,Classe 21 Données de radar,021067,Données sur le degré de confiance du produit concernant le vent,,0,0,13,,0,5,,,Operational,Original
bufr4/0/21/068,21,Classe 21 Données de radar,021068,Données sur le degré de confiance du produit du radioaltimètre,,0,0,8,,0,3,,,Operational,Original
bufr4/0/21/069,21,Classe 21 Données de radar,021069,Données sur le degré de confiance du produit concernant la température de la mer en surface,,0,0,10,,0,4,,,Operational,Original
bufr4/0/21/070,21,Classe 21 Données de radar,021070,Données sur le degré de confiance du produit concernant la température de surface de la mer (SADIST-2),,0,0,23,,0,6,,,Operational,Original
bufr4/0/21/071,21,Classe 21 Données de radar,021071,Maxima,,0,0,16,,0,5,,,Operational,Original
bufr4/0/21/072,21,Classe 21 Données de radar,021072,État d'étalonnage de l'altimètre sur satellite,,0,0,4,,0,2,,,Operational,Original
bufr4/0/21/073,21,Classe 21 Données de radar,021073,Mode de l'altimètre sur satellite,,0,0,9,,0,3,,,Operational,Original
bufr4/0/21/075,21,Classe 21 Données de radar,021075,Intensité spectrale de l'image,,0,0,8,,0,3,,,Operational,Original
bufr4/0/21/076,21,Classe 21 Données de radar,021076,Représentation des intensités,,0,0,3,,0,1,,,Operational,Original
bufr4/0/21/077,21,Classe 21 Données de radar,021077,Correction d'altitude (ionosphère),,3,0,14,,3,5,,,Operational,Original
bufr4/0/21/078,21,Classe 21 Données de radar,021078,Correction d'altitude (troposphère sèche),,3,0,9,,3,3,,,Operational,Original
bufr4/0/21/079,21,Classe 21 Données de radar,021079,Correction d'altitude (troposphère humide),,3,2000,10,,3,4,,,Operational,Original
bufr4/0/21/080,21,Classe 21 Données de radar,021080,Correction d'altitude (constance d'étalonnage),,3,0,11,,3,4,,,Operational,Original
bufr4/0/21/081,21,Classe 21 Données de radar,021081,Correction de boucle ouverte (boucle hauteur-temps),,3,0,10,,3,4,,,Operational,Original
bufr4/0/21/082,21,Classe 21 Données de radar,021082,Correction de boucle ouverte (contrôle de gain automatique),,3,-3000,14,,3,5,,,Operational,Original
bufr4/0/21/083,21,Classe 21 Données de radar,021083,Étalonnage - cible chaude,,0,0,16,,0,5,,,Operational,Original
bufr4/0/21/084,21,Classe 21 Données de radar,021084,Étalonnage – cible froide,,0,0,16,,0,5,,,Operational,Original
bufr4/0/21/085,21,Classe 21 Données de radar,021085,Nombre de bandes transversales de mesure de la température de la mer en surface par ATSR,,0,0,4,,0,2,,,Operational,Original
bufr4/0/21/086,21,Classe 21 Données de radar,021086,Nombre moyen de pixels au nadir uniquement,,0,0,9,,0,3,,,Operational,Original
bufr4/0/21/087,21,Classe 21 Données de radar,021087,Nombre moyen de pixels en double visée,,0,0,9,,0,3,,,Operational,Original
bufr4/0/21/088,21,Classe 21 Données de radar,021088,"Rétrodiffusion, conditions humides",,2,-5000,13,,2,4,,,Operational,Original
bufr4/0/21/091,21,Classe 21 Données de radar,021091,Qième moment du spectre Doppler du signal radar,,0,-100,8,,0,3,,,Operational,Original
bufr4/0/21/092,21,Classe 21 Données de radar,021092,Qième moment du spectre Doppler du signal RASS (Système de sondage radio-acoustique),,0,-100,8,,0,3,,,Operational,Original
bufr4/0/21/093,21,Classe 21 Données de radar,021093,Maxima bande Ku,,3,0,16,,3,5,,,Operational,Original
bufr4/0/21/094,21,Classe 21 Données de radar,021094,Maxima bande S,,3,0,16,,3,5,,,Operational,Original
bufr4/0/21/095,21,Classe 21 Données de radar,021095,Coefficient Kp A,Numeric,6,0,20,Numeric,6,7,,,Operational,AI Translator: MCP
bufr4/0/21/096,21,Classe 21 Données de radar,021096,Coefficient Kp B,Numeric,6,0,20,Numeric,6,7,,,Operational,AI Translator: MCP
bufr4/0/21/097,21,Classe 21 Données de radar,021097,Coefficient Kp C,Numeric,6,0,20,Numeric,6,7,,,Operational,AI Translator: MCP
bufr4/0/21/101,21,Classe 21 Données de radar,021101,Nombre d'ambiguïtés vectorielles,,0,0,3,,0,1,,,Operational,Original
bufr4/0/21/102,21,Classe 21 Données de radar,021102,Indice du vecteur vent retenu,,0,0,3,,0,1,,,Operational,Original
bufr4/0/21/103,21,Classe 21 Données de radar,021103,Nombre total de mesures de sigma-0,,0,0,5,,0,2,,,Operational,Original
bufr4/0/21/104,21,Classe 21 Données de radar,021104,Vraisemblance calculée pour la solution obtenue,,3,-30000,15,,3,5,,,Operational,Original
bufr4/0/21/105,21,Classe 21 Données de radar,021105,Surface équivalente radar normalisée,,2,-10000,14,,2,5,,,Operational,Original
bufr4/0/21/106,21,Classe 21 Données de radar,021106,Coefficient de variance Kp (alpha),,3,0,14,,3,5,,,Operational,Original
bufr4/0/21/107,21,Classe 21 Données de radar,021107,Coefficient de variance Kp (bêta),,8,0,16,,8,5,,,Operational,Original
bufr4/0/21/109,21,Classe 21 Données de radar,021109,Qualité du vecteur vent mesuré à l'intérieur de la cellule par SEAWINDS,,0,0,17,,0,6,,,Operational,Original
bufr4/0/21/110,21,Classe 21 Données de radar,021110,Numéro de sigma-0 du faisceau intérieur (à l'avant du satellite),,0,0,6,,0,2,,,Operational,Original
bufr4/0/21/111,21,Classe 21 Données de radar,021111,Numéro de sigma-0 du faisceau extérieur (à l'avant du satellite),,0,0,6,,0,2,,,Operational,Original
bufr4/0/21/112,21,Classe 21 Données de radar,021112,Numéro de sigma-0 du faisceau intérieur (à l'arrière du satellite),,0,0,6,,0,2,,,Operational,Original
bufr4/0/21/113,21,Classe 21 Données de radar,021113,Numéro de sigma-0 du faisceau extérieur (à l'arrière du satellite),,0,0,6,,0,2,,,Operational,Original
bufr4/0/21/114,21,Classe 21 Données de radar,021114,Coefficient de variance Kp (gamma),,3,-140000,18,,3,6,,,Operational,Original
bufr4/0/21/115,21,Classe 21 Données de radar,021115,Qualité de sigma-0 déterminée par SEAWINDS,,0,0,17,,0,6,,,Operational,Original
bufr4/0/21/116,21,Classe 21 Données de radar,021116,Mode de sigma-0 déterminé par SEAWINDS,,0,0,17,,0,6,,,Operational,Original
bufr4/0/21/117,21,Classe 21 Données de radar,021117,Contrôle de la qualité de la variance de sigma-0,,2,0,16,,2,5,,,Operational,Original
bufr4/0/21/118,21,Classe 21 Données de radar,021118,Correction d'atténuation sur sigma-0,,2,-10000,14,,2,5,,,Operational,Original
bufr4/0/21/119,21,Classe 21 Données de radar,021119,Modèle géophysique de diffusomètre vent,,0,0,6,,0,2,,,Operational,Original
bufr4/0/21/120,21,Classe 21 Données de radar,021120,Probabilité de pluie,,3,0,10,,3,4,,,Operational,Original
bufr4/0/21/121,21,Classe 21 Données de radar,021121,Indice de pluie déterminé par SEAWINDS à partir d'une fonction objective normalisée,,0,0,8,,0,3,,,Operational,Original
bufr4/0/21/122,21,Classe 21 Données de radar,021122,Correction d'atténuation sur sigma-0 (sur la base de tB),,2,-10000,14,,2,5,,,Operational,Original
bufr4/0/21/123,21,Classe 21 Données de radar,021123,Surface équivalente radar normalisée déterminée par SEAWINDS,,2,-30000,15,,2,5,,,Operational,Original
bufr4/0/21/128,21,Classe 21 Données de radar,021128,Nombre de points valables par seconde utilisés pour dériver les paramètres précédents,,0,0,8,,0,3,,,Operational,Original
bufr4/0/21/130,21,Classe 21 Données de radar,021130,Énergie spectrale totale,,6,0,28,,6,9,,,Operational,Original
bufr4/0/21/131,21,Classe 21 Données de radar,021131,Énergie spectrale maximale,,6,0,28,,6,9,,,Operational,Original
bufr4/0/21/132,21,Classe 21 Données de radar,021132,Direction de l'énergie spectrale maximale sur la grille de grande résolution,,3,0,19,,3,6,,,Operational,Original
bufr4/0/21/133,21,Classe 21 Données de radar,021133,Longueur d'onde de l'énergie spectrale maximale sur la grille de grande résolution,,3,0,29,,3,9,,,Operational,Original
bufr4/0/21/134,21,Classe 21 Données de radar,021134,Pouvoir séparateur de l'interspectre de covariance,,3,0,19,,3,6,,,Operational,Original
bufr4/0/21/135,21,Classe 21 Données de radar,021135,"Partie réelle des interspectres, en nombre de cellules de la grille polaire",,3,-524288,20,,3,7,,,Operational,Original
bufr4/0/21/136,21,Classe 21 Données de radar,021136,"Partie imaginaire des interspectres, en nombre de cellules de la grille polaire",,3,-524288,20,,3,7,,,Operational,Original
bufr4/0/21/137,21,Classe 21 Données de radar,021137,Coefficient de rétrodiffusion corrigé pour l'océan en bande Ku,,2,-32768,16,,2,5,,,Operational,Original
bufr4/0/21/138,21,Classe 21 Données de radar,021138,Coefficient de rétrodiffusion corrigé type pour l'océan en bande Ku,,2,-32768,16,,2,5,,,Operational,Original
bufr4/0/21/139,21,Classe 21 Données de radar,021139,Correction finale de l'erreur instrumentale pour la commande automatique de gain dans la bande Ku,,2,-2048,12,,2,4,,,Operational,Original
bufr4/0/21/140,21,Classe 21 Données de radar,021140,Coefficient de rétrodiffusion corrigé pour l'océan en bande S,,2,-32768,16,,2,5,,,Operational,Original
bufr4/0/21/141,21,Classe 21 Données de radar,021141,Coefficient de rétrodiffusion corrigé type pour l'océan en bande S,,2,-32768,16,,2,5,,,Operational,Original
bufr4/0/21/142,21,Classe 21 Données de radar,021142,Correction finale de l'erreur instrumentale pour la commande automatique de gain dans la bande S,,2,-1024,11,,2,4,,,Operational,Original
bufr4/0/21/143,21,Classe 21 Données de radar,021143,Atténuation par la pluie en bande Ku,,2,-1073741824,31,,2,10,,,Operational,Original
bufr4/0/21/144,21,Classe 21 Données de radar,021144,Indicateur de pluie de l'altimètre,,0,0,2,,0,1,,,Operational,Original
bufr4/0/21/145,21,Classe 21 Données de radar,021145,Commande automatique de gain dans la bande Ku,,2,0,13,,2,4,,,Operational,Original
bufr4/0/21/146,21,Classe 21 Données de radar,021146,Moyenne quadratique de la commande automatique de gain dans la bande Ku,,2,0,8,,2,3,,,Operational,Original
bufr4/0/21/147,21,Classe 21 Données de radar,021147,Nombre de points corrects pour la commande automatique de gain dans la bande Ku,,0,0,5,,0,2,,,Operational,Original
bufr4/0/21/148,21,Classe 21 Données de radar,021148,Indicateur de variation du front arrière,,0,0,9,,0,3,,,Operational,Original
bufr4/0/21/150,21,Classe 21 Données de radar,021150,Recoupement de faisceaux,,0,0,2,,0,1,,,Operational,Original
bufr4/0/21/151,21,Classe 21 Données de radar,021151,Erreur estimative de sigma-0 à une incidence de 40°,,2,0,9,,2,3,,,Operational,Original
bufr4/0/21/152,21,Classe 21 Données de radar,021152,Pente à une incidence de 40°,,2,-80,7,,2,2,,,Operational,Original
bufr4/0/21/153,21,Classe 21 Données de radar,021153,Erreur estimative de la pente à une incidence de 40°,,2,-40,6,,2,2,,,Operational,Original
bufr4/0/21/154,21,Classe 21 Données de radar,021154,Sensibilité à l'humidité du sol,,2,0,12,,2,4,,,Operational,Original
bufr4/0/21/155,21,Classe 21 Données de radar,021155,Qualité du vecteur vent dans la cellule,,0,0,24,,0,8,,,Operational,Original
bufr4/0/21/156,21,Classe 21 Données de radar,021156,Distance de rétrodiffusion,,1,-4096,13,,1,4,,,Operational,Original
bufr4/0/21/157,21,Classe 21 Données de radar,021157,Perte par unité de longueur utilisée pour l'atmosphère,,10,0,22,,10,7,,,Operational,Original
bufr4/0/21/158,21,Classe 21 Données de radar,021158,"Qualité de l'estimation de la Kp, ASCAT",,0,0,2,,0,1,,,Operational,Original
bufr4/0/21/159,21,Classe 21 Données de radar,021159,"Unité des sigma-0, ASCAT",,0,0,2,,0,1,,,Operational,Original
bufr4/0/21/160,21,Classe 21 Données de radar,021160,"Utilisation de données synthétiques, ASCAT",,3,0,10,,3,4,,,Operational,Original
bufr4/0/21/161,21,Classe 21 Données de radar,021161,"Quantité des données synthétiques, ASCAT",,3,0,10,,3,4,,,Operational,Original
bufr4/0/21/162,21,Classe 21 Données de radar,021162,"Qualité de l'orbite et de l'attitude du satellite, ASCAT",,3,0,10,,3,4,,,Operational,Original
bufr4/0/21/163,21,Classe 21 Données de radar,021163,"Contamination par réflexion sur panneau solaire, ASCAT",,3,0,10,,3,4,,,Operational,Original
bufr4/0/21/164,21,Classe 21 Données de radar,021164,"Présence et qualité des télémesures, ASCAT",,3,0,10,,3,4,,,Operational,Original
bufr4/0/21/165,21,Classe 21 Données de radar,021165,"Fonction de référence extrapolée, ASCAT",,3,0,10,,3,4,,,Operational,Original
bufr4/0/21/166,21,Classe 21 Données de radar,021166,Fraction terrestre,,3,0,10,,3,4,,,Operational,Original
bufr4/0/21/167,21,Classe 21 Données de radar,021167,Probabilité de diffusion sous-surface,%,0,0,7,%,0,3,,,Operational,AI Translator: MCP
bufr4/0/21/169,21,Classe 21 Données de radar,021169,Indicateur de présence de glace,,0,0,2,,0,1,,,Operational,Original
bufr4/0/21/170,21,Classe 21 Données de radar,021170,Coefficient de rétrodiffusion corrigé pour l'océan en bande C,,2,-32768,16,,2,5,,,Operational,Original
bufr4/0/21/171,21,Classe 21 Données de radar,021171,Moyenne quadratique du coefficient de rétrodiffusion corrigé pour l'océan en bande C,,2,-32768,16,,2,5,,,Operational,Original
bufr4/0/21/172,21,Classe 21 Données de radar,021172,Correction finale de l'erreur instrumentale pour la commande automatique de gain dans la bande C,,2,-2048,12,,2,4,,,Operational,Original
bufr4/0/21/173,21,Classe 21 Données de radar,021173,Commande automatique de gain dans la bande C,,2,0,13,,2,4,,,Operational,Original
bufr4/0/21/174,21,Classe 21 Données de radar,021174,Moyenne quadratique de la commande automatique de gain dans la bande C,,2,0,9,,2,3,,,Operational,Original
bufr4/0/21/175,21,Classe 21 Données de radar,021175,Nombre de points corrects pour la commande automatique de gain dans la bande C,,0,0,10,,0,4,,,Operational,Original
bufr4/0/21/176,21,Classe 21 Données de radar,021176,Correction haute fréquence de la variabilité,,3,0,16,,3,5,,,Operational,Original
bufr4/0/21/177,21,Classe 21 Données de radar,021177,Coefficient de rétrodiffusion corrigé – centre de gravité excentré,,2,0,16,,2,5,,,Operational,Original
bufr4/0/21/178,21,Classe 21 Données de radar,021178,Coefficient de rétrodiffusion corrigé type à 20 Hz - centre de gravité excentré,,2,0,16,,2,5,,,Operational,Original
bufr4/0/21/179,21,Classe 21 Données de radar,021179,Nombre de points corrects à 20 Hz pour le coefficient de rétrodiffusion – centre de gravité excentré,,0,0,16,,0,5,,,Operational,Original
bufr4/0/21/180,21,Classe 21 Données de radar,021180,Nombre de points corrects à 20 Hz pour le coefficient de rétrodiffusion pour l'océan,,0,0,8,,0,3,,,Operational,Original
bufr4/0/21/181,21,Classe 21 Données de radar,021181,Coefficient de rétrodiffusion pour l'océan à 20 Hz,,2,0,16,,2,5,,,Operational,Original
bufr4/0/21/182,21,Classe 21 Données de radar,021182,Maxima à 20 Hz en bande Ku,,3,0,16,,3,5,,,Operational,Original
bufr4/0/21/183,21,Classe 21 Données de radar,021183,Coefficient de rétrodiffusion corrigé pour l'océan dans une bande précise,,2,-32768,16,,2,5,,,Operational,Original
bufr4/0/21/184,21,Classe 21 Données de radar,021184,Coefficient de rétrodiffusion corrigé type pour l'océan dans une bande précise,,2,-32768,16,,2,5,,,Operational,Original
bufr4/0/21/185,21,Classe 21 Données de radar,021185,Correction finale de l'erreur instrumentale pour la commande automatique de gain dans une bande précise,,2,-2048,12,,2,4,,,Operational,Original
bufr4/0/21/186,21,Classe 21 Données de radar,021186,Commande automatique de gain dans une bande précise,,2,0,13,,2,4,,,Operational,Original
bufr4/0/21/187,21,Classe 21 Données de radar,021187,Moyenne quadratique de la commande automatique de gain dans une bande précise,,2,0,8,,2,3,,,Operational,Original
bufr4/0/21/188,21,Classe 21 Données de radar,021188,Nombre de points corrects pour la commande automatique de gain dans une bande précise,,0,0,7,,0,3,,,Operational,Original
bufr4/0/21/189,21,Classe 21 Données de radar,021189,Coefficient de rétrodiffusion OCOG corrigé (référence négative),dB,2,-32768,16,dB,2,6,*,11,Operational,AI Translator: MCP
