Id,ClassNo,ClassName_fr,FXY,ElementName_fr,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_fr,noteIDs,Status,translated_by
bufr4/0/13/013,13,Classe 13 Éléments hygrographiques et hydrologiques,013013,Hauteur totale de la couche de neige,,2,-2,16,,2,5,,,Operational,Original
bufr4/0/13/014,13,Classe 13 Éléments hygrographiques et hydrologiques,013014,Chute de pluie/équivalent en eau de la neige (moyenne),,4,0,12,,4,4,,,Operational,Original
bufr4/0/13/015,13,Classe 13 Éléments hygrographiques et hydrologiques,013015,Chute de neige (moyenne),,7,0,12,,7,4,,,Operational,Original
bufr4/0/13/016,13,Classe 13 Éléments hygrographiques et hydrologiques,013016,Eau précipitable,,0,0,7,,0,3,,,Operational,Original
bufr4/0/13/019,13,Classe 13 Éléments hygrographiques et hydrologiques,013019,Quantité totale de précipitations au cours de l'heure précédente,,1,-1,14,,1,4,,,Operational,Original
bufr4/0/13/020,13,Classe 13 Éléments hygrographiques et hydrologiques,013020,Quantité totale de précipitations au cours des 3 heures précédentes,,1,-1,14,,1,5,,,Operational,Original
bufr4/0/13/021,13,Classe 13 Éléments hygrographiques et hydrologiques,013021,Quantité totale de précipitations au cours des 6 heures précédentes,,1,-1,14,,1,5,,,Operational,Original
bufr4/0/13/022,13,Classe 13 Éléments hygrographiques et hydrologiques,013022,Quantité totale de précipitations au cours des 12 heures précédentes,,1,-1,14,,1,5,,,Operational,Original
bufr4/0/13/023,13,Classe 13 Éléments hygrographiques et hydrologiques,013023,Quantité totale de précipitations au cours des 24 heures précédentes,,1,-1,14,,1,5,,,Operational,Original
bufr4/0/13/031,13,Classe 13 Éléments hygrographiques et hydrologiques,013031,Évapotranspiration,,0,0,7,,0,3,,,Operational,Original
bufr4/0/13/032,13,Classe 13 Éléments hygrographiques et hydrologiques,013032,Évaporation/évapotranspiration,,1,0,8,,1,3,(voir note 5),53,Operational,Original
bufr4/0/13/033,13,Classe 13 Éléments hygrographiques et hydrologiques,013033,Évaporation/évapotranspiration,,1,0,10,,1,4,,,Operational,Original
bufr4/0/13/038,13,Classe 13 Éléments hygrographiques et hydrologiques,013038,Indicateur superadiabatique,,0,0,2,,0,1,,,Operational,Original
bufr4/0/13/039,13,Classe 13 Éléments hygrographiques et hydrologiques,013039,Type de terrain (glace/neige),,0,0,3,,0,1,,,Operational,Original
bufr4/0/13/040,13,Classe 13 Éléments hygrographiques et hydrologiques,013040,Indicateur de surface,,0,0,4,,0,2,,,Operational,Original
bufr4/0/13/041,13,Classe 13 Éléments hygrographiques et hydrologiques,013041,Catégorie de stabilité de Pasquill-Gifford,,0,0,4,,0,2,,,Operational,Original
bufr4/0/13/042,13,Classe 13 Éléments hygrographiques et hydrologiques,013042,Indice de soulèvement d'une particule (à 500 hPa) (voir notes 3 et 4),,0,-20,6,,0,2,,,Operational,Original
bufr4/0/13/043,13,Classe 13 Éléments hygrographiques et hydrologiques,013043,Indice de soulèvement optimal (à 500 hPa) (voir notes 3 et 4),,0,-20,6,,0,2,,,Operational,Original
bufr4/0/13/044,13,Classe 13 Éléments hygrographiques et hydrologiques,013044,Indice K,,0,-30,8,,0,3,,,Operational,Original
bufr4/0/13/045,13,Classe 13 Éléments hygrographiques et hydrologiques,013045,Indice KO,,0,-30,8,,0,3,,,Operational,Original
bufr4/0/13/046,13,Classe 13 Éléments hygrographiques et hydrologiques,013046,Poussée d'Archimède maximale,,0,-30,8,,0,3,,,Operational,Original
bufr4/0/13/047,13,Classe 13 Éléments hygrographiques et hydrologiques,013047,Indice de stabilité de Showalter modifié,,0,-60,6,,0,,,,Operational,Original
bufr4/0/13/048,13,Classe 13 Éléments hygrographiques et hydrologiques,013048,Fraction d'eau,,1,0,10,,1,4,,,Operational,Original
bufr4/0/13/051,13,Classe 13 Éléments hygrographiques et hydrologiques,013051,"Groupe de fréquence, précipitations",,0,0,4,,0,2,,,Operational,Original
bufr4/0/13/052,13,Classe 13 Éléments hygrographiques et hydrologiques,013052,Quantité journalière de précipitations la plus élevée,,1,-1,14,,1,5,,,Operational,Original
bufr4/0/13/055,13,Classe 13 Éléments hygrographiques et hydrologiques,013055,Intensité des précipitations,,4,0,8,,1,4,,,Operational,Original
bufr4/0/13/056,13,Classe 13 Éléments hygrographiques et hydrologiques,013056,Caractère et intensité des précipitations,,0,0,4,,0,2,,,Operational,Original
bufr4/0/13/057,13,Classe 13 Éléments hygrographiques et hydrologiques,013057,Heure du début ou de la fin des précipitations,,0,0,4,,0,2,,,Operational,Original
bufr4/0/13/058,13,Classe 13 Éléments hygrographiques et hydrologiques,013058,Diamètre des particules formant les précipitations,,4,0,7,,1,3,,,Operational,Original
bufr4/0/13/059,13,Classe 13 Éléments hygrographiques et hydrologiques,013059,Nombre d'éclairs (orage),,0,0,7,,0,3,,,Operational,Original
bufr4/0/13/060,13,Classe 13 Éléments hygrographiques et hydrologiques,013060,Précipitations totales cumulées,,1,-1,17,,1,5,,,Operational,Original
bufr4/0/13/071,13,Classe 13 Éléments hygrographiques et hydrologiques,013071,Niveau d'eau en amont,,2,0,14,,2,4,,,Operational,Original
bufr4/0/13/072,13,Classe 13 Éléments hygrographiques et hydrologiques,013072,Niveau d'eau en aval,,2,0,14,,2,4,,,Operational,Original
bufr4/0/13/073,13,Classe 13 Éléments hygrographiques et hydrologiques,013073,Niveau d'eau maximal,,2,0,14,,2,4,,,Operational,Original
bufr4/0/13/074,13,Classe 13 Éléments hygrographiques et hydrologiques,013074,Niveau de la nappe,,2,0,18,,2,6,,,Operational,Original
bufr4/0/13/080,13,Classe 13 Éléments hygrographiques et hydrologiques,013080,pH de l'eau,,1,0,10,,1,3,,,Operational,Original
bufr4/0/13/081,13,Classe 13 Éléments hygrographiques et hydrologiques,013081,Conductivité de l'eau,,3,0,14,,3,4,,,Operational,Original
bufr4/0/13/082,13,Classe 13 Éléments hygrographiques et hydrologiques,013082,Température de l'eau,,1,0,12,,1,4,,,Operational,Original
bufr4/0/13/083,13,Classe 13 Éléments hygrographiques et hydrologiques,013083,Oxygène dissous,,6,0,15,,6,5,,,Operational,Original
bufr4/0/13/084,13,Classe 13 Éléments hygrographiques et hydrologiques,013084,Turbidité,,0,0,14,,0,4,,,Operational,Original
bufr4/0/13/085,13,Classe 13 Éléments hygrographiques et hydrologiques,013085,Potentiel de réduction d'oxydation,,3,0,14,,3,4,,,Operational,Original
bufr4/0/13/090,13,Classe 13 Éléments hygrographiques et hydrologiques,013090,Teneur en vapeur d'eau indiquée par le radiomètre,,1,0,10,,1,4,,,Operational,Original
bufr4/0/13/091,13,Classe 13 Éléments hygrographiques et hydrologiques,013091,Teneur en eau liquide indiquée par le radiomètre,,2,0,8,,2,3,,,Operational,Original
bufr4/0/13/093,13,Classe 13 Éléments hygrographiques et hydrologiques,013093,Épaisseur optique des nuages,,0,0,8,,0,3,,,Operational,Original
bufr4/0/13/094,13,Classe 13 Éléments hygrographiques et hydrologiques,013094,Log10 de l'épaisseur optique des nuages,Numeric,3,-2000,14,Numeric,3,5,,,Operational,AI Translator: MCP
bufr4/0/13/095,13,Classe 13 Éléments hygrographiques et hydrologiques,013095,Colonne totale de vapeur d'eau,,4,0,19,,4,6,,,Operational,Original
bufr4/0/13/096,13,Classe 13 Éléments hygrographiques et hydrologiques,013096,Teneur en vapeur d'eau – données MWR,,2,0,14,,2,5,,,Operational,Original
bufr4/0/13/097,13,Classe 13 Éléments hygrographiques et hydrologiques,013097,Teneur en eau liquide – données MWR,,2,0,14,,2,5,,,Operational,Original
bufr4/0/13/098,13,Classe 13 Éléments hygrographiques et hydrologiques,013098,Humidité absolue intégrée,,8,0,30,,8,10,,,Operational,Original
bufr4/0/13/099,13,Classe 13 Éléments hygrographiques et hydrologiques,013099,Log10 de la concentration intégrée de particules dans les nuages,,1,0,7,,1,3,,,Operational,Original
bufr4/0/13/100,13,Classe 13 Éléments hygrographiques et hydrologiques,013100,Log10 de la surface intégrée des particules dans les nuages,,1,-70,7,,1,2,,,Operational,Original
bufr4/0/13/101,13,Classe 13 Éléments hygrographiques et hydrologiques,013101,Log10 du volume intégré des particules dans les nuages,,1,-140,7,,1,3,,,Operational,Original
bufr4/0/13/109,13,Classe 13 Éléments hygrographiques et hydrologiques,013109,Teneur en glace/eau liquide,,3,0,10,,3,4,,,Operational,Original
bufr4/0/13/110,13,Classe 13 Éléments hygrographiques et hydrologiques,013110,Rapport de mélange,,0,0,7,,0,3,,,Operational,Original
bufr4/0/13/111,13,Classe 13 Éléments hygrographiques et hydrologiques,013111,Humidité du sol,,0,0,10,,0,4,,,Operational,Original
bufr4/0/13/112,13,Classe 13 Éléments hygrographiques et hydrologiques,013112,Durée du mouillage des surfaces,,0,0,17,,0,5,,,Operational,Original
bufr4/0/13/114,13,Classe 13 Éléments hygrographiques et hydrologiques,013114,Vitesse d'accumulation de la glace,,1,0,11,,1,4,,,Operational,Original
bufr4/0/13/115,13,Classe 13 Éléments hygrographiques et hydrologiques,013115,Épaisseur de la glace,,2,0,19,,2,6,(voir note 9),88,Operational,Original
bufr4/0/13/116,13,Classe 13 Éléments hygrographiques et hydrologiques,013116,Épaisseur de la pellicule d'eau,,4,0,10,,3,2,,,Operational,Original
bufr4/0/13/117,13,Classe 13 Éléments hygrographiques et hydrologiques,013117,Masse volumique de la neige (teneur en eau liquide),,0,0,10,,0,3,,,Operational,Original
bufr4/0/13/118,13,Classe 13 Éléments hygrographiques et hydrologiques,013118,Épaisseur de neige fraîche (précision élevée),,3,-2,14,,3,5,(voir note 10),41,Operational,Original
bufr4/0/13/119,13,Classe 13 Éléments hygrographiques et hydrologiques,013119,hauteur de neige,m,3,-10000,15,,,,(voir Note 18),194,Operational,AI Translator: MCP
bufr4/0/13/155,13,Classe 13 Éléments hygrographiques et hydrologiques,013155,Intensité des précipitations (précision élevée),,5,-1,16,,2,5,(voir note 8),28,Operational,Original
bufr4/0/13/160,13,Classe 13 Éléments hygrographiques et hydrologiques,013160,Teneur en eau liquide fournie par le radiomètre,,2,-350,10,,2,3,,,Operational,Original
bufr4/0/13/161,13,Classe 13 Éléments hygrographiques et hydrologiques,013161,Énergie potentielle convective disponible la plus instable (CAPE),J/kg,0,0,14,,,,,,Operational,AI Translator: MCP
bufr4/0/13/162,13,Classe 13 Éléments hygrographiques et hydrologiques,013162,Teneur en eau liquide des nuages,,2,0,8,,2,3,,,Operational,Original
bufr4/0/13/163,13,Classe 13 Éléments hygrographiques et hydrologiques,013163,Équivalent en eau de la neige,,0,0,16,,0,5,,,Operational,Original
bufr4/0/13/164,13,Classe 13 Éléments hygrographiques et hydrologiques,013164,Franc-bord pour les glaces de mer,,3,-131072,18,,3,6,,,Operational,Original
bufr4/0/13/165,13,Classe 13 Éléments hygrographiques et hydrologiques,013165,Énergie potentielle convective disponible (CAPE),J/kg,0,0,14,J/kg,0,5,(voir note 11),186,Operational,AI Translator: MCP
bufr4/0/13/166,13,Classe 13 Éléments hygrographiques et hydrologiques,013166,Index des totaux totaux,K,1,0,10,C,0,5,(voir note 12),187,Operational,AI Translator: MCP
bufr4/0/13/167,13,Classe 13 Éléments hygrographiques et hydrologiques,013167,Indice S (STT),K,1,-1000,11,C,0,6,(voir note 13),188,Operational,AI Translator: MCP
bufr4/0/13/168,13,Classe 13 Éléments hygrographiques et hydrologiques,013168,brouillard,K,1,-100,8,C,0,5,(voir note 14),190,Operational,AI Translator: MCP
bufr4/0/13/169,13,Classe 13 Éléments hygrographiques et hydrologiques,013169,Indice de potentiel de journée de micro-rafale (MDPI),K/K,1,-100,8,K/K,0,5,(voir note 15),191,Operational,AI Translator: MCP
bufr4/0/13/170,13,Classe 13 Éléments hygrographiques et hydrologiques,013170,Indice TQ,K,1,-1000,11,C,0,6,(voir note 16),190,Operational,AI Translator: MCP
bufr4/0/13/171,13,Classe 13 Éléments hygrographiques et hydrologiques,013171,CIN (inhibition convective),J/kg,0,-1000,10,J/kg,0,5,(voir note 17),192,Operational,AI Translator: MCP
