Category,CategoryOfSequences_fr,FXY1,Title_fr,SubTitle_fr,FXY2,ElementName_fr,ElementDescription_fr,Note_fr,Status,translated_by
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09017,Sondage avec humidité relative,,D01040,Navire pour sondages verticaux,"Identification du navire, etc.",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09017,Sondage avec humidité relative,,D02004,Information générale sur les nuages,Couche significative de nuages,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09017,Sondage avec humidité relative,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09017,Sondage avec humidité relative,,D03013,"Géopotentiel, température, humidité, vent au niveau de pression",,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09018,Sondage avec données de point de rosée,,D01040,Navire pour sondages verticaux,"Identification du navire, etc.",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09018,Sondage vertical avec données de point de rosée,,D02004,Information générale sur les nuages,Couche significative de nuages,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09018,Sondage avec données de point de rosée,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09018,Sondage avec données de point de rosée,,D03014,"Géopotentiel, température, température du point de rosée, vent au niveau de pression",,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09019,Profil de vent - données de vent,,D01031,"Identification et type de station, date/heure, position (précision élevée), hauteur de la station",,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09019,vent - données de vent,,B02003,Type d’équipement de mesure utilisé,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09019,Vent - données de vent,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09019,Profil de vent - données de vent,,D03011,Vent à la hauteur (géopotentielle),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09020,Profiler de vent - Coordonnées cartésiennes,,D01031,"Identification et type de station, date/heure, position (précision élevée), hauteur de la station",,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09020,Profileur de vent - Coordonnées cartésiennes,,B02003,Type d’équipement de mesure utilisé,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09020,Profileur de vent - Coordonnées cartésiennes,,R04000,Répétition différée de 4 descripteurs,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09020,Profilateur de vent - coordonnées cartésiennes,,B07003,Géopotentiel,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09020,Profiler de vent - Coordonnées cartésiennes,,B11003,Composante u,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09020,Profilateur de vent - coordonnées cartésiennes,,B11004,Composante v,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09020,vent - Cartesian coordinates,,B11005,Composante w,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09030,Données de vol de la sonde d'ozone (see Note 1),,B15004,Facteur de correction du sondage de l'ozone (CF),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09030,Données de vol de la sonde d'ozone,,B15005,Pression partielle de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09030,Données de vol de la sonde d'ozone,,R04000,Répétition différée de 4 descripteurs,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09030,Données de vol de la sonde d'ozone,,B04015,Incrément temporel,"Depuis le moment du lâcher, si nécessaire, en minutes",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09030,Données de vol de la sonde d'ozone,,B08006,Caractéristique du sondage vertical de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09030,Données de vol de la sonde d'ozone,,B07004,Pression,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09030,Données de vol de la sonde d'ozone,,B15003,Pression partielle de l'ozone mesuré (sondage),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09031,Données de vol de la sonde d'ozone,,B15004,Facteur de correction du sondage de l'ozone (CF),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09031,Données de vol de la sonde d'ozone,,B15005,Pression partielle de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09031,Données de vol de la sonde d'ozone,,R04000,Répétition différée de 4 descripteurs,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09031,Données de vol de la sonde d'ozone,,B04025,Période ou décalage dans le temps,"Depuis l'heure du lâcher, en minutes",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09031,Données de vol de la sonde d'ozone,,B08006,Caractéristique du sondage vertical de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09031,Données de vol de la sonde d'ozone,,B07004,Pression,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09031,Données de vol de la sonde d'ozone,,B15003,Pression partielle de l'ozone mesurée (sondage),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09040,Sondage d'ozone non couplé à un spectrophotomètre Brewer au sol (voir Note 2),,D01075,Identification du sondage,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09040,Sondage d'ozone non couplé à un spectrophotomètre Brewer au sol,,D01076,Instrument de sondage de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09040,Sondage non couplé à un spectrophotomètre Brewer au sol,,D09030,Données de vol de la sonde d'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09041,Sondage couplé à des mesures provenant d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur unique (voir Note 2),,D07041,"Mesure de l'ozone total par un spectrophotomètre Brewer au sol, obtenue à partir d'une seule observation",Description de la partie au sol,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09041,Sondage couplé à des mesures d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur unique.,,D01075,Identification du sondage,Identification de la partie de sondage de l'ozone,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09041,Sondage couplé à des mesures d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur unique.,,D01076,Instrument de sondage de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09041,Sondage d'ozone couplé à des mesures d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur unique.,,D09030,Données de vol de la sonde d'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09042,Sondage couplé à des mesures d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur moyenne (voir Note 2).,,D07042,"Mesure de l'ozone total par un spectrophotomètre Brewer au sol, obtenue à partir d'observations moyennées",Description de la partie au sol,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09042,Sondage d'ozone couplé à des mesures provenant d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur moyenne.,,D01075,Identification du sondage,Identification de la partie de sondage de l'ozone,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09042,Sondage d'ozone couplé à des mesures provenant d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur moyenne.,,D01076,Instrument de sondage de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09042,Sondage d'ozone couplé à des mesures provenant d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur moyenne.,,D09030,Données de vol de la sonde d'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09043,Sondage couplé à des mesures provenant d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu à partir du Dobson est une valeur unique (voir Note 2),,D07043,"Mesure de l'ozone total par un spectrophotomètre Dobson au sol, obtenue à partir d'une seule observation",Description de la partie au sol,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09043,Sondage couplé à des mesures provenant d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu à partir du Dobson est une valeur unique.,,D01075,Identification du sondage,Identification de la partie de sondage de l'ozone,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09043,Sondage couplé à des mesures d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu du Dobson est une valeur unique.,,D01076,Instrument de sondage de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09043,Sondage couplé à des mesures d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu du Dobson est une valeur unique.,,D09030,Données de vol de la sonde d'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09044,Sondage couplé à des mesures d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu à partir du Dobson est une valeur moyenne (voir Note 2).,,D07044,"Mesure de l'ozone total par un spectrophotomètre Dobson au sol, obtenue à partir d'observations moyennées",Description de la partie au sol,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09044,Sondage d'ozone couplé à des mesures provenant d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu à partir du Dobson est une valeur moyenne.,,D01075,Identification du sondage,Identification de la partie de sondage de l'ozone,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09044,Sondage couplé à des mesures provenant d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu à partir du Dobson est une valeur moyenne.,,D01076,Instrument de sondage de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09044,Sondage couplé à des mesures provenant d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu à partir du Dobson est une valeur moyenne.,,D09030,Données de vol de la sonde d'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09045,Sondage d'ozone non couplé à un spectrophotomètre Brewer au sol,,D01075,Identification du sondage,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09045,Sondage d'ozone non couplé à un spectrophotomètre Brewer au sol,,D01076,Instrument de sondage de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09045,Sondage non couplé à un spectrophotomètre Brewer au sol,,D09031,Données de vol de la sonde d'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09046,Sondage d'ozone couplé à des mesures provenant d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur unique.,,D07041,"Mesure de l'ozone total par un spectrophotomètre Brewer au sol, obtenue à partir d'une seule observation",Description de la partie au sol,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09046,Sondage d'ozone couplé à des mesures provenant d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur unique.,,D01075,Identification du sondage,Identification de la partie de sondage de l'ozone,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09046,Sondage d'ozone couplé à des mesures d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur unique.,,D01076,Instrument de sondage de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09046,Sondage d'ozone couplé à des mesures d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur unique.,,D09031,Données de vol de la sonde d'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09047,Sondage d'ozone couplé à des mesures d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur moyenne.,,D07042,"Mesure de l'ozone total par un spectrophotomètre Brewer au sol, obtenue à partir d'observations moyennées",Description de la partie au sol,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09047,Sondage d'ozone couplé à des mesures provenant d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur moyenne.,,D01075,Identification du sondage,Identification de la partie de sondage de l'ozone,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09047,Sondage d'ozone couplé à des mesures provenant d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu du Brewer est une valeur moyenne.,,D01076,Instrument de sondage de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09047,Sondage d'ozone couplé à des mesures d'un spectrophotomètre Brewer au sol ; l'ozone total obtenu à partir du Brewer est une valeur moyenne.,,D09031,Données de vol de la sonde d'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09048,Sondage couplé à des mesures provenant d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu à partir du Dobson est une valeur unique.,,D07043,"Mesure de l'ozone total par un spectrophotomètre Dobson au sol, obtenue à partir d'une seule observation",Description de la partie au sol,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09048,Sondage couplé à des mesures provenant d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu à partir du Dobson est une valeur unique.,,D01075,Identification du sondage,Identification de la partie de sondage de l'ozone,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09048,Sondage couplé à des mesures provenant d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu du Dobson est une valeur unique.,,D01076,Instrument de sondage de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09048,Sondage couplé à des mesures provenant d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu à partir du Dobson est une valeur unique.,,D09031,Données de vol de la sonde d'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09049,Sondage couplé à des mesures provenant d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu à partir du Dobson est une valeur moyenne.,,D07044,"Mesure de l'ozone total par un spectrophotomètre Dobson au sol, obtenue à partir d'observations moyennées",Description de la partie au sol,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09049,Sondage couplé à des mesures d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu à partir du Dobson est une valeur moyenne.,,D01075,Identification du sondage,Identification de la partie de sondage de l'ozone,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09049,Sondage couplé à des mesures d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu à partir du Dobson est une valeur moyenne.,,D01076,Instrument de sondage de l'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09049,Sondage couplé à des mesures provenant d'un spectrophotomètre Dobson au sol ; l'ozone total obtenu à partir du Dobson est une valeur moyenne.,,D09031,Données de vol de la sonde d'ozone,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,,D01001,Indicateur régional OMM et chiffre indicatif OMM de la station,Identification du site du lâcher,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,,B01011,Indicateur d’identification du navire ou d’une station terrestre mobile,Indicatif d'appel du navire,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,,D01011,"et trajectoire et évolution prévues) Année, mois, jour",,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,,D01012,"Heure, minute",,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,,D01021,"Latitude, longitude (précision élevée)",,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,,B07030,Altitude du sol de la station,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,,B07031,Altitude du baromètre,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,,B07007,Hauteur,Altitude du lâcher de la sonde,,Operational,AI Translator: MCP
