ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
1,Identification,1033,Identification of originating/generating centre,Common Code table C-1,0,0,8,Common Code table C-1,0,3,,,Operational
1,Identification,1034,Identification of originating/generating sub-centre,Common Code table C-12,0,0,8,Common Code table C-12,0,3,,,Operational
1,Identification,1035,Originating centre,Common Code table C-11,0,0,16,Common Code table C-11,0,5,,,Operational
1,Identification,1036,Agency in charge of operating the observing platform,Code table,0,0,20,Code table,0,7,,,Operational
1,Identification,1037,SIGMET sequence identifier,CCITT IA5,0,0,24,Character,0,3,,,Operational
1,Identification,1038,Source of sea ice fraction,Code table,0,0,5,Code table,0,2,,,Operational
1,Identification,1039,Graphical Area Forecast (GFA) sequence identifier,CCITT IA5,0,0,40,Character,0,5,,,Operational
1,Identification,1040,Processing centre ID code,CCITT IA5,0,0,48,Character,0,6,,,Operational
1,Identification,1041,Absolute platform velocity - first component,m/s,5,-1073741824,31,m/s,5,10,"(see Notes 6, 7 and 8)","134,154,95",Operational
1,Identification,1042,Absolute platform velocity - second component,m/s,5,-1073741824,31,m/s,5,10,"(see Notes 6, 7 and 8)","134,154,95",Operational
1,Identification,1043,Absolute platform velocity - third component,m/s,5,-1073741824,31,m/s,5,10,"(see Notes 6, 7 and 8)","134,154,95",Operational
1,Identification,1044,Standard generating application,Code table,0,0,8,Code table,0,3,,,Operational
1,Identification,1050,Platform transmitter ID number,Numeric,0,0,17,Numeric,0,6,,,Operational
1,Identification,1051,Platform transmitter ID number,CCITT IA5,0,0,96,Character,0,12,,,Operational
1,Identification,1052,Platform transmitter ID,Code table,0,0,3,Code table,0,1,,,Operational
1,Identification,1053,Tsunameter report sequence number triggered by a tsunami event,Numeric,0,0,7,Numeric,0,2,,,Operational
1,Identification,1060,Aircraft reporting point (Beacon identifier),CCITT IA5,0,0,64,Character,0,8,,,Operational
1,Identification,1062,Short ICAO location indicator,CCITT IA5,0,0,32,Character,0,4,,,Operational
1,Identification,1063,ICAO location indicator,CCITT IA5,0,0,64,Character,0,8,,,Operational
1,Identification,1064,Runway designator,CCITT IA5,0,0,32,Character,0,4,,,Operational
1,Identification,1065,ICAO region identifier,CCITT IA5,0,0,256,Character,0,32,,,Operational
1,Identification,1075,Tide station identification,CCITT IA5,0,0,40,Character,0,5,,,Operational
1,Identification,1079,Unique identifier for the profile,CCITT IA5,0,0,64,Character,0,8,,,Operational
1,Identification,1080,Ship line number according to SOOP,CCITT IA5,0,0,32,Character,0,4,,,Operational
1,Identification,1081,Radiosonde serial number,CCITT IA5,0,0,160,Character,0,20,,,Operational
1,Identification,1082,Radiosonde ascension number,Numeric,0,0,14,Numeric,0,4,(see Note 12),45,Operational
1,Identification,1083,Radiosonde release number,Numeric,0,0,3,Numeric,0,1,(see Note 12),45,Operational
1,Identification,1085,Observing platform manufacturer's model,CCITT IA5,0,0,160,Character,0,20,,,Operational
1,Identification,1086,Observing platform manufacturer's serial number,CCITT IA5,0,0,256,Character,0,32,,,Operational
1,Identification,1087,WMO marine observing platform extended identifier,Numeric,0,0,23,Numeric,0,7,,,Operational
1,Identification,1090,Technique for making up initial perturbations,Code table,0,0,8,Code table,0,3,,,Operational
1,Identification,1091,Ensemble member number,Numeric,0,0,10,Numeric,0,4,,,Operational
1,Identification,1092,Type of ensemble forecast,Code table,0,0,8,Code table,0,3,,,Operational
1,Identification,1093,Balloon lot number,CCITT IA5,0,0,96,Character,0,12,,,Operational
1,Identification,1094,WBAN number,Numeric,0,0,17,Numeric,0,5,,,Operational
1,Identification,1095,Observer identification,CCITT IA5,0,0,32,Character,0,4,,,Operational
1,Identification,1096,Station acquisition,CCITT IA5,0,0,160,Character,0,20,,,Operational
1,Identification,1099,Unique product definition,CCITT IA5,0,0,248,Character,0,31,,,Operational
1,Identification,1101,State identifier,Code table,0,0,10,Code table,0,3,,,Operational
1,Identification,1102,National station number,Numeric,0,0,30,Numeric,0,9,,,Operational
1,Identification,1103,IMO Number. Unique Lloyd's register,Numeric,0,0,24,Numeric,0,7,,,Operational
1,Identification,1104,State/federal state identifier,CCITT IA5,0,0,32,Character,0,4,,,Operational
1,Identification,1105,Highway designator,CCITT IA5,0,0,40,Character,0,5,,,Operational
1,Identification,1106,Location along highway as indicated by position markers,m,-2,0,14,m,-2,5,,,Operational
1,Identification,1110,Aircraft tail number,CCITT IA5,0,0,48,Character,0,6,,,Operational
1,Identification,1111,Origination airport,CCITT IA5,0,0,24,Character,0,3,,,Operational
1,Identification,1112,Destination airport,CCITT IA5,0,0,24,Character,0,3,,,Operational
1,Identification,1113,Template version number defined by originating centre,Numeric,1,0,9,Numeric,1,3,,,Operational
1,Identification,1114,Encrypted ship or mobile land station identifier (base64 encoding),CCITT IA5,0,0,352,Character,0,44,,,Operational
1,Identification,1115,Identifier of the cruise or mission under which the data were collected,CCITT IA5,0,0,160,Character,0,20,,,Operational
1,Identification,1124,Grid point identifier,Numeric,0,0,24,Numeric,0,8,,,Operational
1,Identification,1125,WIGOS identifier series,Numeric,0,0,4,Numeric,0,2,,,Operational
1,Identification,1126,WIGOS issuer of identifier,Numeric,0,0,16,Numeric,0,5,,,Operational
1,Identification,1127,WIGOS issue number,Numeric,0,0,16,Numeric,0,5,,,Operational
1,Identification,1128,WIGOS local identifier (character),CCITT IA5,0,0,128,Character,0,16,,,Operational
1,Identification,1144,Snapshot identifier,Numeric,0,0,31,Numeric,0,10,,,Operational
1,Identification,1150,Coordinate reference system,Code table,0,0,16,Code table,0,5,,,Operational
1,Identification,1151,Fixed mean sea-level reference datum,Code table,0,0,12,Code table,0,4,,,Operational
1,Identification,1152,Semi-major axis of rotation ellipsoid,m,2,0,31,m,2,11,,,Operational
1,Identification,1153,Semi-minor axis of rotation ellipsoid,m,2,0,31,m,2,11,,,Operational
1,Identification,1154,Sensor identifier,Numeric,0,0,12,Numeric,0,4,,,Operational
1,Identification,1155,Retrieval identifier,Code table,0,0,8,Code table,0,3,,,Operational
2,Instrumentation,2001,Type of station,Code table,0,0,2,Code table,0,1,,,Operational
2,Instrumentation,2002,Type of instrumentation for wind measurement,Flag table,0,0,4,Flag table,0,2,,,Operational
2,Instrumentation,2003,Type of measuring equipment used,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2004,Type of instrumentation for evaporation measurement or type of crop for which evapotranspiration is reported,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2005,Precision of temperature observation,K,2,0,7,K,2,3,,,Operational
2,Instrumentation,2006,Upper air remote sensing instrument type,Code table,0,0,6,Code table,0,0,,,Operational
2,Instrumentation,2007,Type of sensor for water level measuring instrument,Code table,0,0,6,Code table,0,2,,,Operational
2,Instrumentation,2008,Type of offshore platform,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2011,Radiosonde type,Code table,0,0,8,Code table,0,3,,,Operational
2,Instrumentation,2012,Radiosonde computational method,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2013,Solar and infrared radiation correction,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2014,Tracking technique/status of system used,Code table,0,0,7,Code table,0,3,,,Operational
2,Instrumentation,2015,Radiosonde completeness,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2016,Radiosonde configuration,Flag table,0,0,5,Flag table,0,2,,,Operational
2,Instrumentation,2017,Correction algorithms for humidity measurements,Code table,0,0,5,Code table,0,2,,,Operational
2,Instrumentation,2019,Satellite instruments,Code table,0,0,11,Code table,0,4,,,Operational
2,Instrumentation,2020,Satellite classification,Code table,0,0,9,Code table,0,3,,,Operational
2,Instrumentation,2021,Satellite instrument data used in processing,Flag table,0,0,9,Flag table,0,3,(see Note 8),47,Operational
2,Instrumentation,2022,Satellite data-processing technique used,Flag table,0,0,8,Flag table,0,3,,,Operational
2,Instrumentation,2023,Satellite-derived wind computation method,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2024,Integrated mean humidity computational method,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2025,Satellite channel(s) used in computation,Flag table,0,0,25,Flag table,0,9,,,Operational
2,Instrumentation,2026,Cross-track resolution,m,2,0,12,m,2,4,,,Operational
2,Instrumentation,2027,Along-track resolution,m,2,0,12,m,2,4,,,Operational
2,Instrumentation,2028,Segment size at nadir in x-direction,m,0,0,18,m,0,6,,,Operational
2,Instrumentation,2029,Segment size at nadir in y-direction,m,0,0,18,m,0,6,,,Operational
2,Instrumentation,2030,Method of current measurement,Code table,0,0,3,Code table,0,1,,,Operational
2,Instrumentation,2031,Duration and time of current measurement,Code table,0,0,5,Code table,0,2,,,Operational
2,Instrumentation,2032,Indicator for digitization,Code table,0,0,2,Code table,0,1,,,Operational
2,Instrumentation,2033,Method of salinity/depth measurement,Code table,0,0,3,Code table,0,1,,,Operational
2,Instrumentation,2034,Drogue type,Code table,0,0,5,Code table,0,2,,,Operational
2,Instrumentation,2035,Cable length,m,0,0,9,m,0,3,,,Operational
2,Instrumentation,2036,Buoy type,Code table,0,0,2,Code table,0,1,,,Operational
2,Instrumentation,2037,Method of tidal observation,Code table,0,0,3,Code table,0,1,,,Operational
2,Instrumentation,2038,Method of water temperature and/or salinity measurement,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2039,Method of wet-bulb temperature measurement,Code table,0,0,3,Code table,0,1,,,Operational
2,Instrumentation,2040,Method of removing velocity and motion of platform from current,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2041,Method for estimating reports related to synoptic features,Code table,0,0,6,Code table,0,2,,,Operational
2,Instrumentation,2042,Indicator for sea-surface current speed,Code table,0,0,2,Code table,0,1,,,Operational
2,Instrumentation,2044,Indicator for method of calculating spectral wave data,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2045,Indicator for type of platform,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2046,Wave measurement instrumentation,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2047,Deep-ocean tsunameter type,Code table,0,0,7,Code table,0,2,,,Operational
2,Instrumentation,2048,Satellite sensor indicator,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2049,Geostationary satellite data-processing technique used,Flag table,0,0,8,Flag table,0,3,,,Operational
2,Instrumentation,2050,Geostationary sounder satellite channels used,Flag table,0,0,20,Flag table,0,7,,,Operational
2,Instrumentation,2051,Indicator to specify observing method for extreme temperatures,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2052,Geostationary imager satellite channels used,Flag table,0,0,6,Flag table,0,2,,,Operational
2,Instrumentation,2053,GOES-I/M brightness temperature characteristics,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2054,GOES-I/M soundings parameter characteristics,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2055,Geostationary soundings statistical parameters,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2056,Geostationary soundings accuracy statistics,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2057,Origin of first-guess information for GOES-I/M soundings,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2058,Valid times of first-guess information for GOES-I/M soundings,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2059,Origin of analysis information for GOES-I/M soundings,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2060,Origin of surface information for GOES-I/M soundings,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2061,Aircraft navigational system,Code table,0,0,3,Code table,0,1,,,Operational
2,Instrumentation,2062,Type of aircraft data relay system,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2063,Aircraft roll angle,deg,2,-18000,16,deg,2,5,,,Operational
2,Instrumentation,2064,Aircraft roll angle quality,Code table,0,0,2,Code table,0,1,,,Operational
2,Instrumentation,2065,ACARS ground-receiving station,CCITT IA5,0,0,40,Character,0,5,,,Operational
2,Instrumentation,2066,Radiosonde ground receiving system,Code table,0,0,6,Code table,0,2,,,Operational
2,Instrumentation,2067,Radiosonde operating frequency,Hz,-5,0,15,Hz,-5,5,,,Operational
2,Instrumentation,2070,Original specification of latitude/longitude,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2071,Spectrographic wavelength,m,13,0,30,m,13,10,,,Operational
2,Instrumentation,2072,Spectrographic width,m,13,0,30,m,13,10,,,Operational
2,Instrumentation,2080,Balloon manufacturer,Code table,0,0,6,Code table,0,2,,,Operational
2,Instrumentation,2081,Type of balloon,Code table,0,0,5,Code table,0,2,,,Operational
2,Instrumentation,2082,Weight of balloon,kg,3,0,12,kg,3,4,,,Operational
2,Instrumentation,2083,Type of balloon shelter,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2084,Type of gas used in balloon,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2085,Amount of gas used in balloon,kg,3,0,13,kg,3,4,,,Operational
2,Instrumentation,2086,Balloon flight train length,m,1,0,10,m,1,4,,,Operational
2,Instrumentation,2087,Parachute surface area,m2,4,0,15,m2,4,5,,,Operational
2,Instrumentation,2088,Volume of gas used in balloon,m3,3,0,13,m3,3,4,,,Operational
2,Instrumentation,2090,Instrument wavelength,m,9,0,16,m,9,5,,,Operational
2,Instrumentation,2091,Entry sensor 4/20 mA,A,4,0,10,A,4,3,,,Operational
2,Instrumentation,2092,Ozone profile computation method,Code table,0,0,3,Code table,0,1,,,Operational
2,Instrumentation,2095,Type of pressure sensor,Code table,0,0,5,Code table,0,2,,,Operational
2,Instrumentation,2096,Type of temperature sensor,Code table,0,0,5,Code table,0,2,,,Operational
2,Instrumentation,2097,Type of humidity sensor,Code table,0,0,5,Code table,0,2,,,Operational
2,Instrumentation,2099,Polarization,Code table,0,0,3,Code table,0,1,,,Operational
2,Instrumentation,2100,Radar constant,dB,1,0,12,dB,1,4,(see Note 9),157,Operational
2,Instrumentation,2101,Type of antenna,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2102,Antenna height above tower base,m,0,0,8,m,0,3,,,Operational
2,Instrumentation,2103,Radome,Flag table,0,0,2,Flag table,0,1,,,Operational
2,Instrumentation,2104,Antenna polarization,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2105,Maximum antenna gain,dB,0,0,6,dB,0,2,,,Operational
2,Instrumentation,2106,3-dB beamwidth,deg,1,0,6,deg,1,2,,,Operational
2,Instrumentation,2107,Sidelobe suppression,dB,0,0,6,dB,0,2,,,Operational
2,Instrumentation,2108,Crosspol discrimination (on axis),dB,0,0,6,dB,0,2,,,Operational
2,Instrumentation,2109,Antenna speed (azimuth),deg/s,2,0,12,deg/s,2,4,,,Operational
2,Instrumentation,2110,Antenna speed (elevation),deg/s,2,0,12,deg/s,2,4,,,Operational
2,Instrumentation,2111,Radar incidence angle,deg,1,0,10,deg,1,4,,,Operational
2,Instrumentation,2112,Radar look angle,deg,1,0,12,deg,1,4,,,Operational
2,Instrumentation,2113,Number of azimuth looks,Numeric,0,0,4,Numeric,0,2,,,Operational
2,Instrumentation,2114,Antenna effective surface area,m2,0,0,15,m2,0,5,,,Operational
2,Instrumentation,2115,Type of surface observing equipment,Code table,0,0,5,Code table,0,2,,,Operational
2,Instrumentation,2116,Percentage of 320 MHz band processed,%,0,0,7,%,0,3,,,Operational
2,Instrumentation,2117,Percentage of 80 MHz band processed,%,0,0,7,%,0,3,,,Operational
2,Instrumentation,2118,Percentage of 20 MHz band processed,%,0,0,7,%,0,3,,,Operational
2,Instrumentation,2119,RA-2 instrument operations,Code table,0,0,3,Code table,0,1,,,Operational
2,Instrumentation,2120,Ocean wave frequency,Hz,3,0,10,Hz,3,4,,,Operational
2,Instrumentation,2121,Mean frequency,Hz,-8,0,7,Hz,-8,3,,,Operational
2,Instrumentation,2122,Frequency agility range,Hz,-6,-128,8,Hz,-6,3,,,Operational
2,Instrumentation,2123,Peak power,W,-4,0,7,W,-4,3,,,Operational
2,Instrumentation,2124,Average power,W,-1,0,7,W,-1,3,,,Operational
2,Instrumentation,2125,Pulse repetition frequency,Hz,-1,0,8,Hz,-1,3,,,Operational
2,Instrumentation,2126,Pulse width,s,7,0,6,s,7,2,,,Operational
2,Instrumentation,2127,Receiver intermediate frequency,Hz,-6,0,7,Hz,-6,3,,,Operational
2,Instrumentation,2128,Intermediate frequency bandwidth,Hz,-5,0,6,Hz,-5,2,,,Operational
2,Instrumentation,2129,Minimum detectable signal,dB,0,-150,5,dB,0,3,,,Operational
2,Instrumentation,2130,Dynamic range,dB,0,0,7,dB,0,3,,,Operational
2,Instrumentation,2131,Sensitivity time control (STC),Flag table,0,0,2,Flag table,0,1,,,Operational
2,Instrumentation,2132,Azimuth pointing accuracy,deg,2,0,6,deg,2,2,,,Operational
2,Instrumentation,2133,Elevation pointing accuracy,deg,2,0,6,deg,2,2,,,Operational
2,Instrumentation,2134,Antenna beam azimuth,deg,2,0,16,deg,2,5,,,Operational
2,Instrumentation,2135,Antenna elevation,deg,2,-9000,15,deg,2,5,,,Operational
2,Instrumentation,2136,Range processed by range attenuation correction,m,-3,0,16,m,-3,5,,,Operational
2,Instrumentation,2137,Radar dual PRF ratio,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2138,Antenna rotation direction,Code table,0,0,2,Code table,0,1,,,Operational
2,Instrumentation,2139,SIRAL instrument configuration,Code table,0,0,2,Code table,0,1,,,Operational
2,Instrumentation,2140,Satellite radar beam azimuth angle,deg,0,0,9,deg,0,3,(see Note 4),111,Operational
2,Instrumentation,2141,Measurement type,CCITT IA5,0,0,24,Character,0,3,,,Operational
2,Instrumentation,2142,Ozone instrument serial number/identification,CCITT IA5,0,0,32,Character,0,4,(see Note 5),91,Operational
2,Instrumentation,2143,Ozone instrument type,Code table,0,0,7,Code table,0,3,,,Operational
2,Instrumentation,2144,Light source type for Brewer spectrophotometer,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2145,Wavelength setting for Dobson instruments,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2146,Source conditions for Dobson instruments,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2147,Method of transmission to collection centre,Code table,0,0,6,Code table,0,2,,,Operational
2,Instrumentation,2148,Data collection and/or location system,Code table,0,0,5,Code table,0,2,,,Operational
2,Instrumentation,2149,Type of data buoy,Code table,0,0,6,Code table,0,2,,,Operational
2,Instrumentation,2150,TOVS/ATOVS/AVHRR instrumentation channel number,Code table,0,0,6,Code table,0,2,,,Operational
2,Instrumentation,2151,Radiometer identifier,Code table,0,0,11,Code table,0,4,,,Operational
2,Instrumentation,2152,Satellite instrument used in data processing,Flag table,0,0,31,Flag table,0,10,(see Note 6),46,Operational
2,Instrumentation,2153,Satellite channel centre frequency,Hz,-8,0,26,Hz,-8,8,,,Operational
2,Instrumentation,2154,Satellite channel band width,Hz,-8,0,26,Hz,-8,8,,,Operational
2,Instrumentation,2155,Satellite channel wavelength,m,9,0,16,m,9,5,,,Operational
2,Instrumentation,2156,Percentage of valid KU ocean retracker measurements,%,0,0,7,%,0,3,,,Operational
2,Instrumentation,2157,Percentage of valid S ocean retracker measurements,%,0,0,7,%,0,3,,,Operational
2,Instrumentation,2158,RA-2 instrument,Flag table,0,0,9,Flag table,0,3,,,Operational
2,Instrumentation,2159,MWR instrument,Flag table,0,0,8,Flag table,0,3,,,Operational
2,Instrumentation,2160,Wavelength of the radar,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2161,Wind processing method,Flag table,0,0,16,Flag table,0,6,,,Operational
2,Instrumentation,2162,Extended height assignment method,Code table,0,0,6,Code table,0,2,,,Operational
2,Instrumentation,2163,Height assignment method,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2164,Tracer correlation method,Code table,0,0,3,Code table,0,1,,,Operational
2,Instrumentation,2165,Radiance type flags,Flag table,0,0,15,Flag table,0,5,,,Operational
2,Instrumentation,2166,Radiance type,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2167,Radiance computational method,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2168,Hydrostatic pressure of lower end of cable (thermistor string),Pa,-3,0,16,kPa,0,5,,,Operational
2,Instrumentation,2169,Anemometer type,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2170,Aircraft humidity sensors,Code table,0,0,6,Code table,0,2,,,Operational
2,Instrumentation,2171,Instrument serial number for water temperature profile measurement,CCITT IA5,0,0,64,Character,0,8,,,Operational
2,Instrumentation,2172,Product type for retrieved atmospheric gases,Code table,0,0,8,Code table,0,3,,,Operational
2,Instrumentation,2173,Square of the off-nadir angle,deg2,4,0,10,deg2,4,4,(see Note 7),124,Operational
2,Instrumentation,2174,Mean across track pixel number,Numeric,0,0,9,Numeric,0,3,,,Operational
2,Instrumentation,2175,Method of precipitation measurement,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2176,Method of state of ground measurement,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2177,Method of snow depth measurement,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2178,Method of liquid content measurement of precipitation,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2179,Type of sky condition algorithm,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2180,Main present weather detecting system,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2181,Supplementary present weather sensor,Flag table,0,0,21,Flag table,0,7,,,Operational
2,Instrumentation,2182,Visibility measurement system,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2183,Cloud detection system,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2184,Type of lightning detection sensor,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2185,Method of evaporation measurement,Code table,0,0,4,Code table,0,2,,,Operational
2,Instrumentation,2186,Capability to detect precipitation phenomena,Flag table,0,0,30,Flag table,0,10,,,Operational
