Id,ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
bufr4/0/01/064,01,Identification,001064,Runway designator,CCITT IA5,0,0,32,Character,0,4,,,Operational
bufr4/0/01/065,01,Identification,001065,ICAO region identifier,CCITT IA5,0,0,256,Character,0,32,,,Operational
bufr4/0/01/075,01,Identification,001075,Tide station identification,CCITT IA5,0,0,40,Character,0,5,,,Operational
bufr4/0/01/079,01,Identification,001079,Unique identifier for the profile,CCITT IA5,0,0,64,Character,0,8,,,Operational
bufr4/0/01/080,01,Identification,001080,Ship line number according to SOOP,CCITT IA5,0,0,32,Character,0,4,,,Operational
bufr4/0/01/081,01,Identification,001081,Radiosonde serial number,CCITT IA5,0,0,160,Character,0,20,,,Operational
bufr4/0/01/082,01,Identification,001082,Radiosonde ascension number,Numeric,0,0,14,Numeric,0,4,(see Note 12),45,Operational
bufr4/0/01/083,01,Identification,001083,Radiosonde release number,Numeric,0,0,3,Numeric,0,1,(see Note 12),45,Operational
bufr4/0/01/085,01,Identification,001085,Observing platform manufacturer's model,CCITT IA5,0,0,160,Character,0,20,,,Operational
bufr4/0/01/086,01,Identification,001086,Observing platform manufacturer's serial number,CCITT IA5,0,0,256,Character,0,32,,,Operational
bufr4/0/01/087,01,Identification,001087,WMO marine observing platform extended identifier,Numeric,0,0,23,Numeric,0,7,,,Operational
bufr4/0/01/090,01,Identification,001090,Technique for making up initial perturbations,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/01/091,01,Identification,001091,Ensemble member number,Numeric,0,0,10,Numeric,0,4,,,Operational
bufr4/0/01/092,01,Identification,001092,Type of ensemble forecast,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/01/093,01,Identification,001093,Balloon lot number,CCITT IA5,0,0,96,Character,0,12,,,Operational
bufr4/0/01/094,01,Identification,001094,WBAN number,Numeric,0,0,17,Numeric,0,5,,,Operational
bufr4/0/01/095,01,Identification,001095,Observer identification,CCITT IA5,0,0,32,Character,0,4,,,Operational
bufr4/0/01/096,01,Identification,001096,Station acquisition,CCITT IA5,0,0,160,Character,0,20,,,Operational
bufr4/0/01/099,01,Identification,001099,Unique product definition,CCITT IA5,0,0,248,Character,0,31,,,Operational
bufr4/0/01/101,01,Identification,001101,State identifier,Code table,0,0,10,Code table,0,3,,,Operational
bufr4/0/01/102,01,Identification,001102,National station number,Numeric,0,0,30,Numeric,0,9,,,Operational
bufr4/0/01/103,01,Identification,001103,IMO Number. Unique Lloyd's register,Numeric,0,0,24,Numeric,0,7,,,Operational
bufr4/0/01/104,01,Identification,001104,State/federal state identifier,CCITT IA5,0,0,32,Character,0,4,,,Operational
bufr4/0/01/105,01,Identification,001105,Highway designator,CCITT IA5,0,0,40,Character,0,5,,,Operational
bufr4/0/01/106,01,Identification,001106,Location along highway as indicated by position markers,m,-2,0,14,m,-2,5,,,Operational
bufr4/0/01/110,01,Identification,001110,Aircraft tail number,CCITT IA5,0,0,48,Character,0,6,,,Operational
bufr4/0/01/111,01,Identification,001111,Origination airport,CCITT IA5,0,0,24,Character,0,3,,,Operational
bufr4/0/01/112,01,Identification,001112,Destination airport,CCITT IA5,0,0,24,Character,0,3,,,Operational
bufr4/0/01/113,01,Identification,001113,Template version number defined by originating centre,Numeric,1,0,9,Numeric,1,3,,,Operational
bufr4/0/01/114,01,Identification,001114,Encrypted ship or mobile land station identifier (base64 encoding),CCITT IA5,0,0,352,Character,0,44,,,Operational
bufr4/0/01/115,01,Identification,001115,Identifier of the cruise or mission under which the data were collected,CCITT IA5,0,0,160,Character,0,20,,,Operational
bufr4/0/01/124,01,Identification,001124,Grid point identifier,Numeric,0,0,24,Numeric,0,8,,,Operational
bufr4/0/01/125,01,Identification,001125,WIGOS identifier series,Numeric,0,0,4,Numeric,0,2,,,Operational
bufr4/0/01/126,01,Identification,001126,WIGOS issuer of identifier,Numeric,0,0,16,Numeric,0,5,,,Operational
bufr4/0/01/127,01,Identification,001127,WIGOS issue number,Numeric,0,0,16,Numeric,0,5,,,Operational
bufr4/0/01/128,01,Identification,001128,WIGOS local identifier (character),CCITT IA5,0,0,128,Character,0,16,,,Operational
bufr4/0/01/130,01,Identification,001130,Storm identifier (long),CCITT IA5,0,0,32,,,,,,Operational
bufr4/0/01/144,01,Identification,001144,Snapshot identifier,Numeric,0,0,31,Numeric,0,10,,,Operational
bufr4/0/01/145,01,Identification,001145,Light source identifier,Numeric,0,-8,20,Numeric,0,7,(see Note 17),185,Operational
bufr4/0/01/150,01,Identification,001150,Coordinate reference system,Code table,0,0,16,Code table,0,5,,,Operational
bufr4/0/01/151,01,Identification,001151,Fixed mean sea-level reference datum,Code table,0,0,12,Code table,0,4,,,Operational
bufr4/0/01/152,01,Identification,001152,Semi-major axis of rotation ellipsoid,m,2,0,31,m,2,11,,,Operational
bufr4/0/01/153,01,Identification,001153,Semi-minor axis of rotation ellipsoid,m,2,0,31,m,2,11,,,Operational
bufr4/0/01/154,01,Identification,001154,Sensor identifier,Numeric,0,0,12,Numeric,0,4,,,Operational
bufr4/0/01/155,01,Identification,001155,Retrieval identifier,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/01/156,01,Identification,001156,Balloon flight number,CCITT IA5,0,0,64,,,,,,Operational
bufr4/0/01/157,01,Identification,001157,Balloon registration number or other identification,CCITT IA5,0,0,80,,,,,,Operational
bufr4/0/01/158,01,Identification,001158,Type of balloon envelope,Code table,0,0,4,,,,,,Operational
bufr4/0/01/159,01,Identification,001159,Typical size of balloon envelope,m,1,0,12,,,,(see Note 18),195,Operational
bufr4/0/02/001,02,Instrumentation,002001,Type of station,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/02/002,02,Instrumentation,002002,Type of instrumentation for wind measurement,Flag table,0,0,4,Flag table,0,2,,,Operational
bufr4/0/02/003,02,Instrumentation,002003,Type of measuring equipment used,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/004,02,Instrumentation,002004,Type of instrumentation for evaporation measurement or type of crop for which evapotranspiration is reported,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/005,02,Instrumentation,002005,Precision of temperature observation,K,2,0,7,K,2,3,,,Operational
bufr4/0/02/006,02,Instrumentation,002006,Upper air remote sensing instrument type,Code table,0,0,6,Code table,0,0,,,Operational
bufr4/0/02/007,02,Instrumentation,002007,Type of sensor for water level measuring instrument,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/02/008,02,Instrumentation,002008,Type of offshore platform,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/009,02,Instrumentation,002009,MODIS aerosol algorithm,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/011,02,Instrumentation,002011,Radiosonde type,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/02/012,02,Instrumentation,002012,Radiosonde computational method,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/013,02,Instrumentation,002013,Solar and infrared radiation correction,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/014,02,Instrumentation,002014,Tracking technique/status of system used,Code table,0,0,7,Code table,0,3,,,Operational
bufr4/0/02/015,02,Instrumentation,002015,Radiosonde completeness,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/016,02,Instrumentation,002016,Radiosonde configuration,Flag table,0,0,5,Flag table,0,2,,,Operational
bufr4/0/02/017,02,Instrumentation,002017,Correction algorithms for humidity measurements,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/02/019,02,Instrumentation,002019,Satellite instruments,Code table,0,0,11,Code table,0,4,,,Operational
bufr4/0/02/020,02,Instrumentation,002020,Satellite classification,Code table,0,0,9,Code table,0,3,,,Operational
bufr4/0/02/021,02,Instrumentation,002021,Satellite instrument data used in processing,Flag table,0,0,9,Flag table,0,3,(see Note 8),47,Operational
bufr4/0/02/022,02,Instrumentation,002022,Satellite data-processing technique used,Flag table,0,0,8,Flag table,0,3,,,Operational
bufr4/0/02/023,02,Instrumentation,002023,Satellite-derived wind computation method,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/024,02,Instrumentation,002024,Integrated mean humidity computational method,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/025,02,Instrumentation,002025,Satellite channel(s) used in computation,Flag table,0,0,25,Flag table,0,9,,,Operational
bufr4/0/02/026,02,Instrumentation,002026,Cross-track resolution,m,2,0,12,m,2,4,,,Operational
bufr4/0/02/027,02,Instrumentation,002027,Along-track resolution,m,2,0,12,m,2,4,,,Operational
bufr4/0/02/028,02,Instrumentation,002028,Segment size at nadir in x-direction,m,0,0,18,m,0,6,,,Operational
bufr4/0/02/029,02,Instrumentation,002029,Segment size at nadir in y-direction,m,0,0,18,m,0,6,,,Operational
bufr4/0/02/030,02,Instrumentation,002030,Method of current measurement,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/02/031,02,Instrumentation,002031,Duration and time of current measurement,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/02/032,02,Instrumentation,002032,Indicator for digitization,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/02/033,02,Instrumentation,002033,Method of salinity/depth measurement,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/02/034,02,Instrumentation,002034,Drogue type,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/02/035,02,Instrumentation,002035,Cable length,m,0,0,9,m,0,3,,,Operational
bufr4/0/02/036,02,Instrumentation,002036,Buoy type,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/02/037,02,Instrumentation,002037,Method of tidal observation,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/02/038,02,Instrumentation,002038,Method of water temperature and/or salinity measurement,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/039,02,Instrumentation,002039,Method of wet-bulb temperature measurement,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/02/040,02,Instrumentation,002040,Method of removing velocity and motion of platform from current,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/041,02,Instrumentation,002041,Method for estimating reports related to synoptic features,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/02/042,02,Instrumentation,002042,Indicator for sea-surface current speed,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/02/044,02,Instrumentation,002044,Indicator for method of calculating spectral wave data,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/045,02,Instrumentation,002045,Indicator for type of platform,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/046,02,Instrumentation,002046,Wave measurement instrumentation,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/047,02,Instrumentation,002047,Deep-ocean tsunameter type,Code table,0,0,7,Code table,0,2,,,Operational
bufr4/0/02/048,02,Instrumentation,002048,Satellite sensor indicator,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/049,02,Instrumentation,002049,Geostationary satellite data-processing technique used,Flag table,0,0,8,Flag table,0,3,,,Operational
bufr4/0/02/050,02,Instrumentation,002050,Geostationary sounder satellite channels used,Flag table,0,0,20,Flag table,0,7,,,Operational
bufr4/0/02/051,02,Instrumentation,002051,Indicator to specify observing method for extreme temperatures,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/052,02,Instrumentation,002052,Geostationary imager satellite channels used,Flag table,0,0,6,Flag table,0,2,,,Operational
bufr4/0/02/053,02,Instrumentation,002053,GOES-I/M brightness temperature characteristics,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/054,02,Instrumentation,002054,GOES-I/M soundings parameter characteristics,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/055,02,Instrumentation,002055,Geostationary soundings statistical parameters,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/056,02,Instrumentation,002056,Geostationary soundings accuracy statistics,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/057,02,Instrumentation,002057,Origin of first-guess information for GOES-I/M soundings,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/058,02,Instrumentation,002058,Valid times of first-guess information for GOES-I/M soundings,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/059,02,Instrumentation,002059,Origin of analysis information for GOES-I/M soundings,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/060,02,Instrumentation,002060,Origin of surface information for GOES-I/M soundings,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/061,02,Instrumentation,002061,Aircraft navigational system,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/02/062,02,Instrumentation,002062,Type of aircraft data relay system,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/063,02,Instrumentation,002063,Aircraft roll angle,deg,2,-18000,16,deg,2,5,,,Operational
bufr4/0/02/064,02,Instrumentation,002064,Aircraft roll angle quality,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/02/065,02,Instrumentation,002065,ACARS ground-receiving station,CCITT IA5,0,0,40,Character,0,5,,,Operational
bufr4/0/02/066,02,Instrumentation,002066,Radiosonde ground receiving system,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/02/067,02,Instrumentation,002067,Radiosonde operating frequency,Hz,-5,0,15,Hz,-5,5,,,Operational
bufr4/0/02/070,02,Instrumentation,002070,Original specification of latitude/longitude,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/071,02,Instrumentation,002071,Spectrographic wavelength,m,13,0,30,m,13,10,,,Operational
bufr4/0/02/072,02,Instrumentation,002072,Spectrographic width,m,13,0,30,m,13,10,,,Operational
bufr4/0/02/080,02,Instrumentation,002080,Balloon manufacturer,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/02/081,02,Instrumentation,002081,Type of balloon,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/02/082,02,Instrumentation,002082,Weight of balloon,kg,3,0,12,kg,3,4,,,Operational
bufr4/0/02/083,02,Instrumentation,002083,Type of balloon shelter,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/084,02,Instrumentation,002084,Type of gas used in balloon,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/085,02,Instrumentation,002085,Amount of gas used in balloon,kg,3,0,13,kg,3,4,,,Operational
bufr4/0/02/086,02,Instrumentation,002086,Balloon flight train length,m,1,0,10,m,1,4,,,Operational
bufr4/0/02/087,02,Instrumentation,002087,Parachute surface area,m2,4,0,15,m2,4,5,,,Operational
bufr4/0/02/088,02,Instrumentation,002088,Volume of gas used in balloon,m3,3,0,13,m3,3,4,,,Operational
bufr4/0/02/090,02,Instrumentation,002090,Instrument wavelength,m,9,0,16,m,9,5,,,Operational
bufr4/0/02/091,02,Instrumentation,002091,Entry sensor 4/20 mA,A,4,0,10,A,4,3,,,Operational
bufr4/0/02/092,02,Instrumentation,002092,Ozone profile computation method,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/02/095,02,Instrumentation,002095,Type of pressure sensor,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/02/096,02,Instrumentation,002096,Type of temperature sensor,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/02/097,02,Instrumentation,002097,Type of humidity sensor,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/02/099,02,Instrumentation,002099,Polarization,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/02/100,02,Instrumentation,002100,Radar constant,dB,1,0,12,dB,1,4,(see Note 9),157,Operational
bufr4/0/02/101,02,Instrumentation,002101,Type of antenna,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/102,02,Instrumentation,002102,Antenna height above tower base,m,0,0,8,m,0,3,,,Operational
bufr4/0/02/103,02,Instrumentation,002103,Radome,Flag table,0,0,2,Flag table,0,1,,,Operational
bufr4/0/02/104,02,Instrumentation,002104,Antenna polarization,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/105,02,Instrumentation,002105,Maximum antenna gain,dB,0,0,6,dB,0,2,,,Operational
bufr4/0/02/106,02,Instrumentation,002106,3-dB beamwidth,deg,1,0,6,deg,1,2,,,Operational
bufr4/0/02/107,02,Instrumentation,002107,Sidelobe suppression,dB,0,0,6,dB,0,2,,,Operational
bufr4/0/02/108,02,Instrumentation,002108,Crosspol discrimination (on axis),dB,0,0,6,dB,0,2,,,Operational
bufr4/0/02/109,02,Instrumentation,002109,Antenna speed (azimuth),deg/s,2,0,12,deg/s,2,4,,,Operational
bufr4/0/02/110,02,Instrumentation,002110,Antenna speed (elevation),deg/s,2,0,12,deg/s,2,4,,,Operational
bufr4/0/02/111,02,Instrumentation,002111,Radar incidence angle,deg,1,0,10,deg,1,4,,,Operational
bufr4/0/02/112,02,Instrumentation,002112,Radar look angle,deg,1,0,12,deg,1,4,,,Operational
bufr4/0/02/113,02,Instrumentation,002113,Number of azimuth looks,Numeric,0,0,4,Numeric,0,2,,,Operational
bufr4/0/02/114,02,Instrumentation,002114,Antenna effective surface area,m2,0,0,15,m2,0,5,,,Operational
bufr4/0/02/115,02,Instrumentation,002115,Type of surface observing equipment,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/02/116,02,Instrumentation,002116,Percentage of 320 MHz band processed,%,0,0,7,%,0,3,,,Operational
bufr4/0/02/117,02,Instrumentation,002117,Percentage of 80 MHz band processed,%,0,0,7,%,0,3,,,Operational
bufr4/0/02/118,02,Instrumentation,002118,Percentage of 20 MHz band processed,%,0,0,7,%,0,3,,,Operational
bufr4/0/02/119,02,Instrumentation,002119,RA-2 instrument operations,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/02/120,02,Instrumentation,002120,Ocean wave frequency,Hz,3,0,10,Hz,3,4,,,Operational
bufr4/0/02/121,02,Instrumentation,002121,Mean frequency,Hz,-8,0,7,Hz,-8,3,,,Operational
bufr4/0/02/122,02,Instrumentation,002122,Frequency agility range,Hz,-6,-128,8,Hz,-6,3,,,Operational
bufr4/0/02/123,02,Instrumentation,002123,Peak power,W,-4,0,7,W,-4,3,,,Operational
bufr4/0/02/124,02,Instrumentation,002124,Average power,W,-1,0,7,W,-1,3,,,Operational
bufr4/0/02/125,02,Instrumentation,002125,Pulse repetition frequency,Hz,-1,0,8,Hz,-1,3,,,Operational
